DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2011-12-03 21:00:00,0.217,238,8.59,5.2,1004.73,3.82,0.79,Mostly Cloudy,0.0505,0.076,0.0485,0.1515,0.1155,0.08904914373535508
2011-12-03 22:00:00,0.3315,234,8.12,5.24,1004.34,3.67,0.82,Partly Cloudy,0.217,0.079,0.066,0.9735,0.19966666666666666,0.14129962255198442
2011-12-04 00:00:00,0.1365,243,8.6,6.33,1003.92,4.31,0.86,Mostly Cloudy,0.3315,0.0505,0.09,0.366,0.22833333333333336,0.09799277184228061
2011-12-04 01:00:00,0.1045,253,8.64,6.42,1003.7,4.2,0.86,Mostly Cloudy,0.1365,0.217,0.076,0.7975,0.19083333333333333,0.1228671369135509
2011-12-04 02:00:00,0.05399999999999999,252,8.63,6.4,1003.7,4.2,0.86,Mostly Cloudy,0.1045,0.3315,0.079,0.105,0.09833333333333333,0.041594270438766685
2011-12-04 03:00:00,0.0445,259,8.56,6.06,1003.61,5.04,0.84,Partly Cloudy,0.05399999999999999,0.1365,0.0505,0.053,0.06766666666666667,0.0322503229957974
2011-12-04 04:00:00,0.065,252,8.03,4.23,1003.49,3.93,0.77,Clear,0.0445,0.1045,0.217,0.0485,0.05449999999999999,0.010259142264337951
2011-12-04 05:00:00,0.0445,246,7.57,4.13,1003.53,4.24,0.79,Clear,0.065,0.05399999999999999,0.3315,0.066,0.051333333333333335,0.011835680518384165
2011-12-04 06:00:00,0.058499999999999996,242,7.53,4.56,1003.55,3.93,0.81,Clear,0.0445,0.0445,0.1365,0.09,0.055999999999999994,0.010476163419874914
2011-12-04 07:00:00,0.0955,244,7.6,4.05,1003.15,4.26,0.78,Clear,0.058499999999999996,0.065,0.1045,0.076,0.06616666666666667,0.026350205565294157
2011-12-04 08:00:00,0.5585,241,7.87,4.04,1003.0,4.04,0.77,Partly Cloudy,0.0955,0.0445,0.05399999999999999,0.079,0.23750000000000002,0.27860904507930095
2011-12-04 09:00:00,0.867,236,8.03,3.78,1002.94,4.41,0.75,Partly Cloudy,0.5585,0.058499999999999996,0.0445,0.0505,0.507,0.3883197780180659
2011-12-04 10:00:00,0.69400005,236,8.11,4.21,1002.51,4.47,0.76,Partly Cloudy,0.867,0.0955,0.065,0.217,0.7065000166666667,0.15462939363200257
2011-12-04 11:00:00,0.584,239,8.56,4.74,1001.95,5.04,0.77,Partly Cloudy,0.69400005,0.5585,0.0445,0.3315,0.7150000166666667,0.1426639371039535
2011-12-04 15:00:00,0.1825,243,8.34,6.72,998.53,4.29,0.9,Partly Cloudy,0.584,0.867,0.058499999999999996,0.1365,0.48683335,0.26923798708887164
2011-12-04 16:00:00,0.123,250,8.18,6.27,997.7,3.94,0.88,Partly Cloudy,0.1825,0.69400005,0.0955,0.1045,0.2965,0.2507533648827068
2011-12-04 17:00:00,0.086,252,8.08,5.74,997.17,4.26,0.85,Partly Cloudy,0.123,0.584,0.5585,0.05399999999999999,0.13049999999999998,0.0486852133609361
2011-12-04 18:00:00,0.089,266,7.97,5.64,997.2,4.36,0.85,Partly Cloudy,0.086,0.1825,0.867,0.0445,0.09933333333333333,0.020550750189061218
2011-12-04 19:00:00,0.224,290,7.53,5.11,997.72,4.94,0.85,Partly Cloudy,0.089,0.123,0.69400005,0.065,0.133,0.0788225855957534
2011-12-04 20:00:00,0.524,290,5.49,3.6,998.41,4.63,0.88,Partly Cloudy,0.224,0.086,0.584,0.0445,0.279,0.22265444078212296
2011-12-04 21:00:00,0.622,287,5.32,3.09,999.34,4.95,0.86,Partly Cloudy,0.524,0.089,0.1825,0.058499999999999996,0.4566666666666667,0.2073676284605031
2011-12-04 23:00:00,0.4265,268,4.69,2.49,1001.32,4.85,0.86,Clear,0.622,0.224,0.123,0.0955,0.5241666666666667,0.09775010656430642
2011-12-05 00:00:00,0.7025,269,4.21,1.92,1002.31,5.38,0.85,Clear,0.4265,0.524,0.086,0.5585,0.5836666666666667,0.1419368991253975
2011-12-05 01:00:00,0.2345,267,4.14,1.71,1002.89,5.66,0.84,Clear,0.7025,0.622,0.089,0.867,0.45450000000000007,0.23525305524052165
2011-12-05 02:00:00,0.1195,265,4.09,1.31,1003.41,5.69,0.82,Clear,0.2345,0.4265,0.224,0.69400005,0.3521666666666667,0.30879820811224484
2011-12-05 03:00:00,0.1055,264,3.56,0.79,1004.26,6.1,0.82,Clear,0.1195,0.7025,0.524,0.584,0.15316666666666665,0.07078370810669139
2011-12-05 04:00:00,0.091,258,3.46,0.37,1004.7,5.33,0.8,Clear,0.1055,0.2345,0.622,0.1825,0.10533333333333333,0.014250730975402366
2011-12-05 05:00:00,0.108,253,3.1,0.26,1005.05,5.29,0.82,Clear,0.091,0.1195,0.4265,0.123,0.10149999999999999,0.009178779875340697
2011-12-05 06:00:00,0.0905,252,3.12,0.21,1005.66,5.45,0.81,Clear,0.108,0.1055,0.7025,0.086,0.09649999999999999,0.009962429422583616
2011-12-05 07:00:00,0.184,248,3.11,-0.18,1006.02,5.64,0.79,Clear,0.0905,0.091,0.2345,0.089,0.12749999999999997,0.04970663939555718
2011-12-05 08:00:00,0.2965,244,2.81,-0.21,1006.31,5.59,0.81,Partly Cloudy,0.184,0.108,0.1195,0.224,0.19033333333333333,0.10314593221903269
2011-12-05 09:00:00,0.032,243,3.34,0.28,1006.57,5.91,0.8,Partly Cloudy,0.2965,0.0905,0.1055,0.524,0.1708333333333333,0.1327406619440075
2011-12-05 10:00:00,0.033,248,4.96,0.6,1007.04,7.04,0.73,Partly Cloudy,0.032,0.184,0.091,0.622,0.1205,0.15242129116366895
2011-12-05 11:00:00,0.06,253,5.85,1.46,1007.15,7.1,0.73,Partly Cloudy,0.033,0.2965,0.108,0.4265,0.041666666666666664,0.01588500340992351
2011-12-05 12:00:00,0.039,255,6.84,1.49,1006.95,7.76,0.69,Partly Cloudy,0.06,0.032,0.0905,0.7025,0.044000000000000004,0.014177446878756
2011-12-05 13:00:00,0.067,262,6.87,1.51,1006.76,7.26,0.69,Partly Cloudy,0.039,0.033,0.184,0.2345,0.05533333333333334,0.01457166199626116
2011-12-05 14:00:00,0.077,264,6.85,0.82,1006.54,6.68,0.65,Partly Cloudy,0.067,0.06,0.2965,0.1195,0.061,0.0196977156035909
2011-12-05 15:00:00,0.045,257,6.74,0.02,1006.61,5.94,0.62,Partly Cloudy,0.077,0.039,0.032,0.1055,0.063,0.016370705543743327
2011-12-05 16:00:00,0.0545,247,6.13,0.91,1006.49,4.62,0.69,Partly Cloudy,0.045,0.067,0.033,0.091,0.05883333333333333,0.016434212282104725
2011-12-05 17:00:00,0.0825,245,5.27,0.94,1006.74,4.47,0.74,Partly Cloudy,0.0545,0.077,0.06,0.108,0.06066666666666667,0.019495726027344607
2011-12-05 18:00:00,0.059500000000000004,248,4.74,1.23,1006.63,4.82,0.78,Clear,0.0825,0.045,0.039,0.0905,0.06550000000000002,0.014933184523066356
2011-12-05 19:00:00,0.0815,254,4.16,1.22,1006.97,4.44,0.81,Partly Cloudy,0.059500000000000004,0.0545,0.067,0.184,0.0745,0.012999999999998017
2011-12-05 20:00:00,0.067,252,4.08,0.94,1007.28,4.79,0.8,Partly Cloudy,0.0815,0.0825,0.077,0.2965,0.06933333333333334,0.01118406604653611
2011-12-05 21:00:00,0.052000000000000005,252,3.94,0.89,1007.26,4.46,0.81,Partly Cloudy,0.067,0.059500000000000004,0.045,0.032,0.06683333333333334,0.014750706197781916
2011-12-05 22:00:00,0.07250000000000001,251,3.48,0.84,1007.31,4.64,0.83,Clear,0.052000000000000005,0.0815,0.0545,0.033,0.06383333333333334,0.010610529361595584
2011-12-05 23:00:00,0.2555,247,3.08,0.81,1007.29,4.61,0.85,Clear,0.07250000000000001,0.067,0.0825,0.06,0.12666666666666668,0.11204277456995289
2011-12-06 00:00:00,0.7595,251,3.04,0.78,1007.29,4.6,0.85,Clear,0.2555,0.052000000000000005,0.059500000000000004,0.039,0.3625,0.355779426049343
2011-12-06 01:00:00,0.6905,247,2.68,0.86,1006.98,4.23,0.88,Clear,0.7595,0.07250000000000001,0.0815,0.067,0.5685,0.273252630362454
2011-12-06 02:00:00,0.6825,245,2.73,0.91,1006.8,4.76,0.88,Clear,0.6905,0.2555,0.067,0.077,0.7108333333333333,0.04233595792388862
2011-12-06 03:00:00,0.131,247,2.69,0.87,1006.76,4.98,0.88,Clear,0.6825,0.7595,0.052000000000000005,0.045,0.5013333333333333,0.32074301759092627
2011-12-06 04:00:00,0.10550000000000001,247,3.13,1.33,1006.52,5.06,0.88,Clear,0.131,0.6905,0.07250000000000001,0.0545,0.3063333333333334,0.32601929901975624
2011-12-06 05:00:00,0.094,251,2.78,1.34,1006.51,5.34,0.9,Clear,0.10550000000000001,0.6825,0.2555,0.0825,0.1101666666666667,0.018936296716444475
2011-12-06 06:00:00,0.1225,250,3.11,1.37,1006.69,5.06,0.88,Clear,0.094,0.131,0.7595,0.059500000000000004,0.10733333333333338,0.014338177475998309
2011-12-06 07:00:00,0.1065,253,3.22,1.34,1006.89,5.37,0.87,Partly Cloudy,0.1225,0.10550000000000001,0.6905,0.0815,0.1076666666666667,0.01428577380939602
2011-12-06 08:00:00,0.3085,249,3.59,1.27,1007.28,5.23,0.85,Mostly Cloudy,0.1065,0.094,0.6825,0.067,0.1791666666666667,0.11229128787814859
2011-12-06 09:00:00,0.2475,249,3.83,1.36,1007.62,5.28,0.84,Mostly Cloudy,0.3085,0.1225,0.131,0.052000000000000005,0.22083333333333335,0.10360662784461837
2011-12-06 10:00:00,0.2985,253,4.83,1.95,1008.16,5.62,0.82,Partly Cloudy,0.2475,0.1065,0.10550000000000001,0.07250000000000001,0.2848333333333333,0.03271594921950556
2011-12-06 11:00:00,0.158,254,5.51,1.98,1008.32,5.84,0.78,Mostly Cloudy,0.2985,0.3085,0.094,0.2555,0.2346666666666667,0.071123718500464
2011-12-06 12:00:00,0.244,258,6.19,2.36,1008.65,6.26,0.76,Partly Cloudy,0.158,0.2475,0.1225,0.7595,0.23350000000000004,0.07083607837818177
2011-12-06 13:00:00,0.052,254,6.87,1.96,1008.85,5.65,0.71,Partly Cloudy,0.244,0.2985,0.1065,0.6905,0.15133333333333338,0.0961734544109403
2011-12-06 14:00:00,0.044,246,6.91,1.98,1008.37,4.94,0.71,Partly Cloudy,0.052,0.158,0.3085,0.6825,0.11333333333333338,0.1132313266429975
2011-12-06 15:00:00,0.0645,238,6.41,2.03,1008.25,4.26,0.74,Mostly Cloudy,0.044,0.244,0.2475,0.131,0.05350000000000004,0.010331989159877914
2011-12-06 16:00:00,0.0615,229,6.38,2.51,1008.28,3.62,0.76,Partly Cloudy,0.0645,0.052,0.2985,0.10550000000000001,0.056666666666666705,0.01107173578682085
2011-12-06 17:00:00,0.0595,224,6.34,3.38,1007.59,3.62,0.81,Mostly Cloudy,0.0615,0.044,0.158,0.094,0.06183333333333337,0.0025166114783915124
2011-12-06 18:00:00,0.077,235,6.44,3.48,1007.27,4.46,0.81,Partly Cloudy,0.0595,0.0645,0.244,0.1225,0.06600000000000004,0.009578622030325687
2011-12-06 19:00:00,0.055,236,6.52,3.59,1007.15,4.87,0.82,Partly Cloudy,0.077,0.0615,0.052,0.1065,0.06383333333333337,0.01162253558106719
2011-12-06 20:00:00,0.079,236,6.05,3.61,1006.92,4.25,0.84,Partly Cloudy,0.055,0.0595,0.044,0.3085,0.07033333333333337,0.013316656236952882
2011-12-06 21:00:00,0.4705,237,5.93,3.73,1006.83,4.16,0.86,Partly Cloudy,0.079,0.077,0.0645,0.2475,0.2015,0.2332696937023751
2011-12-06 22:00:00,0.99500005,227,5.16,3.41,1006.24,4.28,0.88,Clear,0.4705,0.055,0.0615,0.2985,0.51483335,0.4596064700824691
2011-12-06 23:00:00,0.7545,229,6.01,4.26,1005.55,4.68,0.89,Partly Cloudy,0.99500005,0.079,0.0595,0.158,0.7400000166666666,0.262550495619416
2011-12-07 00:00:00,0.46199999999999997,236,6.63,4.53,1005.27,5.49,0.86,Clear,0.7545,0.4705,0.077,0.244,0.7371666833333334,0.2669224535796885
2011-12-07 01:00:00,0.636,236,7.67,5.41,1004.2,5.84,0.86,Clear,0.46199999999999997,0.99500005,0.055,0.052,0.6175,0.1471249468988861
2011-12-07 02:00:00,0.244,239,7.76,5.46,1003.06,6.53,0.85,Clear,0.636,0.7545,0.079,0.044,0.44733333333333336,0.19641113342510222
2011-12-07 03:00:00,0.0535,244,8.26,5.88,1002.31,7.16,0.85,Partly Cloudy,0.244,0.46199999999999997,0.4705,0.0645,0.3111666666666667,0.29700182378789064
2011-12-07 04:00:00,0.038,250,8.61,5.71,1001.93,7.06,0.82,Partly Cloudy,0.0535,0.636,0.99500005,0.0615,0.11183333333333338,0.11472176486322516
2011-12-07 05:00:00,0.053500000000000006,259,8.66,5.84,1001.98,7.62,0.82,Partly Cloudy,0.038,0.244,0.7545,0.0595,0.048333333333333374,0.008948929172425579
2011-12-07 06:00:00,0.091,266,8.57,4.72,1002.43,7.16,0.77,Partly Cloudy,0.053500000000000006,0.0535,0.46199999999999997,0.077,0.06083333333333337,0.02725038226031144
2011-12-07 07:00:00,0.5435,266,8.05,3.64,1003.09,7.0,0.74,Partly Cloudy,0.091,0.038,0.636,0.055,0.22933333333333336,0.27272162241621617
2011-12-07 08:00:00,0.36350000000000005,269,7.57,2.54,1004.29,7.21,0.7,Partly Cloudy,0.5435,0.053500000000000006,0.244,0.079,0.3326666666666667,0.2278202873611857
2011-12-07 09:00:00,0.092,267,7.46,1.61,1005.31,7.87,0.66,Partly Cloudy,0.36350000000000005,0.091,0.0535,0.4705,0.333,0.227290012979013
2011-12-07 10:00:00,0.0905,267,7.73,2.09,1006.3,8.02,0.67,Partly Cloudy,0.092,0.5435,0.038,0.99500005,0.18200000000000005,0.15718540008537635
2011-12-07 11:00:00,0.1145,269,8.57,1.83,1007.14,9.03,0.63,Breezy and Partly Cloudy,0.0905,0.36350000000000005,0.053500000000000006,0.7545,0.09900000000000003,0.01344432965974085
2011-12-07 15:00:00,0.088,279,8.48,-1.76,1010.48,8.69,0.48,Partly Cloudy,0.1145,0.092,0.091,0.46199999999999997,0.0976666666666667,0.014631586835785113
2011-12-07 16:00:00,0.10400000000000001,274,7.49,-1.61,1011.63,7.47,0.52,Partly Cloudy,0.088,0.0905,0.5435,0.636,0.1021666666666667,0.013344786747382755
2011-12-07 17:00:00,0.12,273,7.33,-0.79,1012.93,6.98,0.56,Partly Cloudy,0.10400000000000001,0.1145,0.36350000000000005,0.244,0.10400000000000004,0.015999999999993436
2011-12-07 18:00:00,0.109,269,6.83,-0.69,1014.51,6.67,0.59,Clear,0.12,0.088,0.092,0.0535,0.11100000000000003,0.008185352771859831
2011-12-07 19:00:00,0.10450000000000001,263,6.32,-0.7,1015.83,6.1,0.61,Clear,0.109,0.10400000000000001,0.0905,0.038,0.1111666666666667,0.00797391580925751
2011-12-07 20:00:00,0.10300000000000001,259,5.84,-0.26,1016.6,5.97,0.65,Partly Cloudy,0.10450000000000001,0.12,0.1145,0.053500000000000006,0.10550000000000004,0.00312249899916565
2011-12-07 21:00:00,0.072,253,5.76,0.34,1017.79,5.74,0.68,Partly Cloudy,0.10300000000000001,0.109,0.088,0.091,0.09316666666666672,0.01834620760083995
2011-12-07 22:00:00,0.16,252,4.97,0.36,1018.56,5.8,0.72,Partly Cloudy,0.072,0.10450000000000001,0.10400000000000001,0.5435,0.11166666666666669,0.044635561308592586
2011-12-07 23:00:00,0.597,249,4.91,0.4,1019.48,5.41,0.73,Partly Cloudy,0.16,0.10300000000000001,0.12,0.36350000000000005,0.2763333333333334,0.2811695810953475
2011-12-08 00:00:00,0.7115,246,4.39,0.61,1019.97,4.9,0.76,Partly Cloudy,0.597,0.072,0.109,0.092,0.48950000000000005,0.2910416636840849
2011-12-08 01:00:00,0.6655,246,4.39,1.07,1019.64,4.25,0.79,Clear,0.7115,0.16,0.10450000000000001,0.0905,0.658,0.05761727171604086
2011-12-08 02:00:00,0.2655,245,4.27,1.58,1019.89,3.73,0.83,Clear,0.6655,0.597,0.10300000000000001,0.1145,0.5475000000000001,0.24529981655109323
2011-12-08 03:00:00,0.0445,239,4.31,1.96,1020.13,3.51,0.85,Clear,0.2655,0.7115,0.072,0.088,0.3251666666666667,0.31477028661125744
2011-12-08 04:00:00,0.051000000000000004,224,4.88,2.57,1019.12,3.2,0.85,Partly Cloudy,0.0445,0.6655,0.16,0.10400000000000001,0.12033333333333336,0.12576002279473789
2011-12-08 05:00:00,0.0385,213,5.92,3.04,1018.19,3.42,0.82,Partly Cloudy,0.051000000000000004,0.2655,0.597,0.12,0.04466666666666671,0.006251666444471171
2011-12-08 06:00:00,0.059000000000000004,204,6.54,4.14,1017.15,3.94,0.85,Partly Cloudy,0.0385,0.0445,0.7115,0.109,0.049500000000000044,0.01033198915986643
2011-12-08 07:00:00,0.1085,199,7.99,4.97,1015.94,4.82,0.81,Mostly Cloudy,0.059000000000000004,0.051000000000000004,0.6655,0.10450000000000001,0.06866666666666671,0.035987266266458
2011-12-08 08:00:00,0.186,204,8.7,6.19,1014.75,6.02,0.84,Mostly Cloudy,0.1085,0.0385,0.2655,0.10300000000000001,0.11783333333333339,0.06401236859649066
2011-12-08 09:00:00,0.29400000000000004,211,9.36,7.63,1013.78,6.64,0.89,Partly Cloudy,0.186,0.059000000000000004,0.0445,0.072,0.19616666666666674,0.09316696481764902
2011-12-08 10:00:00,0.20950000000000002,221,10.85,8.13,1012.53,8.32,0.83,Mostly Cloudy,0.29400000000000004,0.1085,0.051000000000000004,0.16,0.22983333333333342,0.05679862087527371
2011-12-08 23:00:00,0.8999999999999999,274,8.23,2.62,1005.77,8.19,0.68,Breezy and Partly Cloudy,0.20950000000000002,0.186,0.0385,0.597,0.4678333333333334,0.3766445052477644
2011-12-09 01:00:00,0.5995,261,6.43,1.67,1007.12,6.69,0.72,Clear,0.8999999999999999,0.29400000000000004,0.059000000000000004,0.7115,0.5696666666666667,0.3462153713129059
2011-12-09 02:00:00,0.89450005,257,6.29,0.45,1007.85,6.96,0.66,Clear,0.5995,0.20950000000000002,0.1085,0.6655,0.7980000166666668,0.1719280513034481
2011-12-09 03:00:00,0.6915,258,5.76,-0.16,1008.14,7.56,0.66,Breezy,0.89450005,0.8999999999999999,0.186,0.2655,0.7285000166666667,0.1509404130774824
