day_of_week,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,Previous_1_hour_demand,Previous_3_hour_demand,rolling_mean_3,rolling_std_3,electricity_demand,label
6,8,true,11.63,0,196.86692877926768,525,616,546,50.80026246651356,523.0802024430593,Normal Operation
6,9,true,16.89,0,249.40693366866478,523,497,515,12.754084313139327,508.9420639593389,Increased Renewable Energy Integration
6,10,true,19.86,0,192.7043133464083,508,525,518.6666666666666,7.586537784494029,518.5485208057712,Normal Operation
6,11,true,22.01,0,88.35773980305265,518,523,516.3333333333334,6.236095644623236,515.3383474291697,Normal Operation
6,12,true,23.39,0,234.7201362443429,515,508,513.6666666666666,4.189935029992178,512.4283257295571,Increased Renewable Energy Integration
6,13,true,24.16,0,179.47388642467178,512,518,515,2.449489742783178,513.3249880371659,Normal Operation
6,14,true,24.38,0,204.08639649181026,513,515,513.3333333333334,1.247219128924647,511.9445072006678,Increased Renewable Energy Integration
6,15,true,24.12,0,101.85573889091015,511,512,512,0.816496580927726,513.2113775790513,Normal Operation
6,16,true,23.35,0,299.7624226504391,513,513,512.3333333333334,0.9428090415820634,508.92856491872175,Increased Renewable Energy Integration
6,17,true,21.68,0,102.80737065337806,508,511,510.6666666666667,2.0548046676563256,512.71525699313,Normal Operation
6,18,true,20.68,0,266.5643425243694,512,513,511,2.160246899469287,516.2874858647591,Increased Renewable Energy Integration
6,19,true,19.71,0,8.821610607236618,516,508,512,3.265986323710904,525.3379862186009,Peak Load Shifting
6,20,true,18.79,0,2.091547672090405,525,512,517.6666666666666,5.436502143433363,517.0241874684504,Peak Load Shifting
6,21,true,17.98,0,4.497601763944857,517,516,519.3333333333334,4.0276819911981905,512.5501873707321,Peak Load Shifting
6,22,true,17.32,0,6.310889805078118,512,525,518,5.354126134736337,515.7734349443151,Peak Load Shifting
6,23,true,16.78,0,1.8913412397038576,515,517,514.6666666666666,2.0548046676563256,508.5075396999669,Normal Operation
0,0,true,16.29,0,1.5152476821641814,508,512,511.6666666666667,2.8674417556808756,505.0504453026984,Normal Operation
0,1,true,15.81,0,7.902084718286427,505,515,509.3333333333333,4.189935029992179,512.8957172343019,Normal Operation
0,2,true,15.27,0,7.321131802411008,512,508,508.3333333333333,2.8674417556808756,508.0232069828456,Normal Operation
0,3,true,14.84,0,6.260903543605389,508,505,508.3333333333333,2.8674417556808756,508.6141123481357,Normal Operation
0,4,true,14.62,0,2.134146977849256,508,512,509.3333333333333,1.8856180831641267,510.7017564629662,Normal Operation
0,5,true,14.43,0,7.565108765523295,510,508,508.6666666666667,0.9428090415820634,507.6987156683346,Normal Operation
0,6,true,14.04,0,106.56692643214767,507,508,508.3333333333333,1.247219128924647,503.6495077232635,Normal Operation
0,7,true,14.12,0,131.6338236282736,503,510,506.6666666666667,2.8674417556808756,500.4956872328089,Normal Operation
